;Pos;Team;Year;Games;W_ov;D_ov;L_ov;G_ov;A_ov;W_hm;D_hm;L_hm;G_hm;A_hm;W_aw;D_aw;L_aw;G_aw;A_aw;GD;PTS
56;17;Aston Villa;2014;38;10;8;20;31;57;5;6;8;18;25;5;2;12;13;32;-26;38
57;18;Hull City;2014;38;8;11;19;33;51;5;5;9;19;24;3;6;10;14;27;-18;35
58;19;Burnley;2014;38;7;12;19;28;53;4;7;8;14;21;3;5;11;14;32;-25;33
59;20;Queens Park Rangers;2014;38;8;6;24;42;73;6;5;8;23;24;2;1;16;19;49;-31;30
60;1;Manchester City;2013;38;27;5;6;102;37;17;1;1;63;13;10;4;5;39;24;65;86
61;2;Liverpool;2013;38;26;6;6;101;50;16;1;2;53;18;10;5;4;48;32;51;84
62;3;Chelsea;2013;38;25;7;6;71;27;15;3;1;43;11;10;4;5;28;16;44;82
63;4;Arsenal;2013;38;24;7;7;68;41;13;5;1;36;11;11;2;6;32;30;27;79
64;5;Everton;2013;38;21;9;8;61;39;13;3;3;38;19;8;6;5;23;20;22;72
65;6;Tottenham Hotspur;2013;38;21;6;11;55;51;11;3;5;30;23;10;3;6;25;28;4;69
66;7;Manchester United;2013;38;19;7;12;64;43;9;3;7;29;21;10;4;5;35;22;21;64
67;8;Southampton;2013;38;15;11;12;54;46;8;6;5;32;23;7;5;7;22;23;8;56
68;9;Stoke City;2013;38;13;11;14;45;52;10;6;3;27;17;3;5;11;18;35;-7;50
69;10;Newcastle United;2013;38;15;4;19;43;59;8;3;8;23;28;7;1;11;20;31;-16;49
70;11;Crystal Palace;2013;38;13;6;19;33;48;8;3;8;18;23;5;3;11;15;25;-15;45
71;12;Swansea City;2013;38;11;9;18;54;54;6;5;8;33;26;5;4;10;21;28;0;42
72;13;West Ham United;2013;38;11;7;20;40;51;7;3;9;25;26;4;4;11;15;25;-11;40
73;14;Sunderland;2013;38;10;8;20;41;60;5;3;11;21;27;5;5;9;20;33;-19;38
74;15;Aston Villa;2013;38;10;8;20;39;61;6;3;10;22;29;4;5;10;17;32;-22;38
75;16;Hull City;2013;38;10;7;21;38;53;7;4;8;20;21;3;3;13;18;32;-15;37
76;17;West Bromwich Albion;2013;38;7;15;16;43;59;4;9;6;24;27;3;6;10;19;32;-16;36
77;18;Norwich City;2013;38;8;9;21;28;62;6;6;7;17;18;2;3;14;11;44;-34;33
78;19;Fulham;2013;38;9;5;24;40;85;5;3;11;24;38;4;2;13;16;47;-45;32
79;20;Cardiff City;2013;38;7;9;22;32;74;5;5;9;20;35;2;4;13;12;39;-42;30
80;1;Manchester United;2012;38;28;5;5;86;43;16;0;3;45;19;12;5;2;41;24;43;89
81;2;Manchester City;2012;38;23;9;6;66;34;14;3;2;41;15;9;6;4;25;19;32;78
82;3;Chelsea;2012;38;22;9;7;75;39;12;5;2;41;16;10;4;5;34;23;36;75
83;4;Arsenal;2012;38;21;10;7;72;37;11;5;3;47;23;10;5;4;25;14;35;73
84;5;Tottenham Hotspur;2012;38;21;9;8;66;46;11;5;3;29;18;10;4;5;37;28;20;72
85;6;Everton;2012;38;16;15;7;55;40;12;6;1;33;17;4;9;6;22;23;15;63
86;7;Liverpool;2012;38;16;13;9;71;43;9;6;4;33;16;7;7;5;38;27;28;61
87;8;West Bromwich Albion;2012;38;14;7;17;53;57;9;4;6;32;25;5;3;11;21;32;-4;49
88;9;Swansea City;2012;38;11;13;14;47;51;6;8;5;28;26;5;5;9;19;25;-4;46
89;10;West Ham United;2012;38;12;10;16;45;53;9;6;4;34;22;3;4;12;11;31;-8;46
90;11;Norwich City;2012;38;10;14;14;41;58;8;7;4;25;20;2;7;10;16;38;-17;44
91;12;Fulham;2012;38;11;10;17;50;60;7;3;9;28;30;4;7;8;22;30;-10;43
92;13;Stoke City;2012;38;9;15;14;34;45;7;7;5;21;22;2;8;9;13;23;-11;42
93;14;Southampton;2012;38;9;14;15;49;60;6;7;6;26;24;3;7;9;23;36;-11;41
94;15;Aston Villa;2012;38;10;11;17;47;69;5;5;9;23;28;5;6;8;24;41;-22;41
95;16;Newcastle United;2012;38;11;8;19;45;68;9;1;9;24;31;2;7;10;21;37;-23;41
96;17;Sunderland;2012;38;9;12;17;41;54;5;8;6;20;19;4;4;11;21;35;-13;39
97;18;Wigan Athletic;2012;38;9;9;20;47;73;4;6;9;26;39;5;3;11;21;34;-26;36
98;19;Reading;2012;38;6;10;22;43;73;4;8;7;23;33;2;2;15;20;40;-30;28
99;20;Queens Park Rangers;2012;38;4;13;21;30;60;2;8;9;13;28;2;5;12;17;32;-30;25
100;1;Manchester City;2011;38;28;5;5;93;29;18;1;0;55;12;10;4;5;38;17;64;89
101;2;Manchester United;2011;38;28;5;5;89;33;15;2;2;52;19;13;3;3;37;14;56;89
102;3;Arsenal;2011;38;21;7;10;74;49;12;4;3;39;17;9;3;7;35;32;25;70
103;4;Tottenham Hotspur;2011;38;20;9;9;66;41;13;3;3;39;17;7;6;6;27;24;25;69
104;5;Newcastle United;2011;38;19;8;11;56;51;11;5;3;29;17;8;3;8;27;34;5;65
105;6;Chelsea;2011;38;18;10;10;65;46;12;3;4;41;24;6;7;6;24;22;19;64
106;7;Everton;2011;38;15;11;12;50;40;10;3;6;28;15;5;8;6;22;25;10;56
107;8;Liverpool;2011;38;14;10;14;47;40;6;9;4;24;16;8;1;10;23;24;7;52
108;9;Fulham;2011;38;14;10;14;48;51;10;5;4;36;26;4;5;10;12;25;-3;52
109;10;West Bromwich Albion;2011;38;13;8;17;45;52;6;3;10;21;22;7;5;7;24;30;-7;47
110;11;Swansea City;2011;38;12;11;15;44;51;8;7;4;27;18;4;4;11;17;33;-7;47
111;12;Norwich City;2011;38;12;11;15;52;66;7;6;6;28;30;5;5;9;24;36;-14;47
112;13;Sunderland;2011;38;11;12;15;45;46;7;7;5;26;17;4;5;10;19;29;-1;45
113;14;Stoke City;2011;38;11;12;15;36;53;7;8;4;25;20;4;4;11;11;33;-17;45
114;15;Wigan Athletic;2011;38;11;10;17;42;62;5;7;7;22;27;6;3;10;20;35;-20;43
115;16;Aston Villa;2011;38;7;17;14;37;53;4;7;8;20;25;3;10;6;17;28;-16;38
116;17;Queens Park Rangers;2011;38;10;7;21;43;66;7;5;7;24;25;3;2;14;19;41;-23;37
117;18;Bolton Wanderers;2011;38;10;6;22;46;77;4;4;11;23;39;6;2;11;23;38;-31;36
118;19;Blackburn Rovers;2011;38;8;7;23;48;78;6;1;12;26;33;2;6;11;22;45;-30;31
119;20;Wolverhampton Wanderers;2011;38;5;10;23;40;82;3;3;13;19;43;2;7;10;21;39;-42;25
120;1;Manchester United;2010;38;23;11;4;78;37;18;1;0;49;12;5;10;4;29;25;41;80
121;2;Chelsea;2010;38;21;8;9;69;33;14;3;2;39;13;7;5;7;30;20;36;71
122;3;Manchester City;2010;38;21;8;9;60;33;13;4;2;34;12;8;4;7;26;21;27;71
123;4;Arsenal;2010;38;19;11;8;72;43;11;4;4;33;15;8;7;4;39;28;29;68
124;5;Tottenham Hotspur;2010;38;16;14;8;55;46;9;9;1;30;19;7;5;7;25;27;9;62
125;6;Liverpool;2010;38;17;7;14;59;44;12;4;3;37;14;5;3;11;22;30;15;58
126;7;Everton;2010;38;13;15;10;51;45;9;7;3;31;23;4;8;7;20;22;6;54
127;8;Fulham;2010;38;11;16;11;49;43;8;7;4;30;23;3;9;7;19;20;6;49
128;9;Aston Villa;2010;38;12;12;14;48;59;8;7;4;26;19;4;5;10;22;40;-11;48
129;10;Sunderland;2010;38;12;11;15;45;56;7;5;7;25;27;5;6;8;20;29;-11;47
130;11;West Bromwich Albion;2010;38;12;11;15;56;71;8;6;5;30;30;4;5;10;26;41;-15;47
131;12;Newcastle United;2010;38;11;13;14;56;57;6;8;5;41;27;5;5;9;15;30;-1;46
132;13;Stoke City;2010;38;13;7;18;46;48;10;4;5;31;18;3;3;13;15;30;-2;46
133;14;Bolton Wanderers;2010;38;12;10;16;52;56;10;5;4;34;24;2;5;12;18;32;-4;46
134;15;Blackburn Rovers;2010;38;11;10;17;46;59;7;7;5;22;16;4;3;12;24;43;-13;43
135;16;Wigan Athletic;2010;38;9;15;14;40;61;5;8;6;22;34;4;7;8;18;27;-21;42
136;17;Wolverhampton Wanderers;2010;38;11;7;20;46;66;8;4;7;30;30;3;3;13;16;36;-20;40
137;18;Birmingham City;2010;38;8;15;15;37;58;6;8;5;19;22;2;7;10;18;36;-21;39
138;19;Blackpool;2010;38;10;9;19;55;78;5;5;9;30;37;5;4;10;25;41;-23;39
139;20;West Ham United;2010;38;7;12;19;43;70;5;5;9;24;31;2;7;10;19;39;-27;33
140;1;Chelsea;2009;38;27;5;6;103;32;17;1;1;68;14;10;4;5;35;18;71;86
141;2;Manchester United;2009;38;27;4;7;86;28;16;1;2;52;12;11;3;5;34;16;58;85
142;3;Arsenal;2009;38;23;6;9;83;41;15;2;2;48;15;8;4;7;35;26;42;75
143;4;Tottenham Hotspur;2009;38;21;7;10;67;41;14;2;3;40;12;7;5;7;27;29;26;70
144;5;Manchester City;2009;38;18;13;7;73;45;12;4;3;41;20;6;9;4;32;25;28;67
145;6;Aston Villa;2009;38;17;13;8;52;39;8;8;3;29;16;9;5;5;23;23;13;64
146;7;Liverpool;2009;38;18;9;11;61;35;13;3;3;43;15;5;6;8;18;20;26;63
147;8;Everton;2009;38;16;13;9;60;49;11;6;2;35;21;5;7;7;25;28;11;61
148;9;Birmingham City;2009;38;13;11;14;38;47;8;9;2;19;13;5;2;12;19;34;-9;50
149;10;Blackburn Rovers;2009;38;13;11;14;41;55;10;6;3;28;18;3;5;11;13;37;-14;50
150;11;Stoke City;2009;38;11;14;13;34;48;7;6;6;24;21;4;8;7;10;27;-14;47
151;12;Fulham;2009;38;12;10;16;39;46;11;3;5;27;15;1;7;11;12;31;-7;46
152;13;Sunderland;2009;38;11;11;16;48;56;9;7;3;32;19;2;4;13;16;37;-8;44
153;14;Bolton Wanderers;2009;38;10;9;19;42;67;6;6;7;26;31;4;3;12;16;36;-25;39
154;15;Wolverhampton Wanderers;2009;38;9;11;18;32;56;5;6;8;13;22;4;5;10;19;34;-24;38
155;16;Wigan Athletic;2009;38;9;9;20;37;79;6;7;6;19;24;3;2;14;18;55;-42;36
156;17;West Ham United;2009;38;8;11;19;47;66;7;5;7;30;29;1;6;12;17;37;-19;35
157;18;Burnley;2009;38;8;6;24;42;82;7;5;7;25;30;1;1;17;17;52;-40;30
158;19;Hull City;2009;38;6;12;20;34;75;6;6;7;22;29;0;6;13;12;46;-41;30
159;20;Portsmouth;2009;38;7;7;24;34;66;5;3;11;24;32;2;4;13;10;34;-32;19
160;1;Manchester United;2008;38;28;6;4;68;24;16;2;1;43;13;12;4;3;25;11;44;90
161;2;Liverpool;2008;38;25;11;2;77;27;12;7;0;41;13;13;4;2;36;14;50;86
162;3;Chelsea;2008;38;25;8;5;68;24;11;6;2;33;12;14;2;3;35;12;44;83
163;4;Arsenal;2008;38;20;12;6;68;37;11;5;3;31;16;9;7;3;37;21;31;72
164;5;Everton;2008;38;17;12;9;55;37;8;6;5;31;20;9;6;4;24;17;18;63
165;6;Aston Villa;2008;38;17;11;10;54;48;7;9;3;27;21;10;2;7;27;27;6;62
166;7;Fulham;2008;38;14;11;13;39;34;11;3;5;28;16;3;8;8;11;18;5;53
167;8;Tottenham Hotspur;2008;38;14;9;15;45;45;10;5;4;21;10;4;4;11;24;35;0;51
168;9;West Ham United;2008;38;14;9;15;42;45;9;2;8;23;22;5;7;7;19;23;-3;51
169;10;Manchester City;2008;38;15;5;18;58;50;13;0;6;40;18;2;5;12;18;32;8;50
170;11;Wigan Athletic;2008;38;12;9;17;34;45;8;5;6;17;18;4;4;11;17;27;-11;45
171;12;Stoke City;2008;38;12;9;17;38;55;10;5;4;22;15;2;4;13;16;40;-17;45
172;13;Bolton Wanderers;2008;38;11;8;19;41;53;7;5;7;21;21;4;3;12;20;32;-12;41
173;14;Portsmouth;2008;38;10;11;17;38;57;8;3;8;26;29;2;8;9;12;28;-19;41
174;15;Blackburn Rovers;2008;38;10;11;17;40;60;6;7;6;22;23;4;4;11;18;37;-20;41
175;16;Sunderland;2008;38;9;9;20;34;54;6;3;10;21;25;3;6;10;13;29;-20;36
176;17;Hull City;2008;38;8;11;19;39;64;3;5;11;18;36;5;6;8;21;28;-25;35
177;18;Newcastle United;2008;38;7;13;18;40;59;5;7;7;24;29;2;6;11;16;30;-19;34
178;19;Middlesbrough;2008;38;7;11;20;28;57;5;9;5;17;20;2;2;15;11;37;-29;32
179;20;West Bromwich Albion;2008;38;8;8;22;36;67;7;3;9;26;33;1;5;13;10;34;-31;32
180;1;Manchester United;2007;38;27;6;5;80;22;17;1;1;47;7;10;5;4;33;15;58;87
181;2;Chelsea;2007;38;25;10;3;65;26;12;7;0;36;13;13;3;3;29;13;39;85
182;3;Arsenal;2007;38;24;11;3;74;31;14;5;0;37;11;10;6;3;37;20;43;83
183;4;Liverpool;2007;38;21;13;4;67;28;12;6;1;43;13;9;7;3;24;15;39;76
184;5;Everton;2007;38;19;8;11;55;33;11;4;4;34;17;8;4;7;21;16;22;65
185;6;Aston Villa;2007;38;16;12;10;71;51;10;3;6;34;22;6;9;4;37;29;20;60
186;7;Blackburn Rovers;2007;38;15;13;10;50;48;8;7;4;26;19;7;6;6;24;29;2;58
187;8;Portsmouth;2007;38;16;9;13;48;40;7;8;4;24;14;9;1;9;24;26;8;57
188;9;Manchester City;2007;38;15;10;13;45;53;11;4;4;28;20;4;6;9;17;33;-8;55
189;10;West Ham United;2007;38;13;10;15;42;50;7;7;5;24;24;6;3;10;18;26;-8;49
190;11;Tottenham Hotspur;2007;38;11;13;14;66;61;8;5;6;46;34;3;8;8;20;27;5;46
191;12;Newcastle United;2007;38;11;10;17;45;65;8;5;6;25;26;3;5;11;20;39;-20;43
192;13;Middlesbrough;2007;38;10;12;16;43;53;7;5;7;27;23;3;7;9;16;30;-10;42
193;14;Wigan Athletic;2007;38;10;10;18;34;51;8;5;6;21;17;2;5;12;13;34;-17;40
194;15;Sunderland;2007;38;11;6;21;36;59;9;3;7;23;21;2;3;14;13;38;-23;39
195;16;Bolton Wanderers;2007;38;9;10;19;36;54;7;5;7;23;18;2;5;12;13;36;-18;37
196;17;Fulham;2007;38;8;12;18;38;60;5;5;9;22;31;3;7;9;16;29;-22;36
197;18;Reading;2007;38;10;6;22;41;66;8;2;9;19;25;2;4;13;22;41;-25;36
198;19;Birmingham City;2007;38;8;11;19;46;62;6;8;5;30;23;2;3;14;16;39;-16;35
199;20;Derby County;2007;38;1;8;29;20;89;1;5;13;12;43;0;3;16;8;46;-69;11
200;1;Manchester United;2006;38;28;5;5;83;27;15;2;2;46;12;13;3;3;37;15;56;89
201;2;Chelsea;2006;38;24;11;3;64;24;12;7;0;37;11;12;4;3;27;13;40;83
202;3;Liverpool;2006;38;20;8;10;57;27;14;4;1;39;7;6;4;9;18;20;30;68
203;4;Arsenal;2006;38;19;11;8;63;35;12;6;1;43;16;7;5;7;20;19;28;68
204;5;Tottenham Hotspur;2006;38;17;9;12;57;54;12;3;4;34;22;5;6;8;23;32;3;60
205;6;Everton;2006;38;15;13;10;52;36;11;4;4;33;17;4;9;6;19;19;16;58
206;7;Bolton Wanderers;2006;38;16;8;14;47;52;9;5;5;26;20;7;3;9;21;32;-5;56
207;8;Reading;2006;38;16;7;15;52;47;11;2;6;29;20;5;5;9;23;27;5;55
208;9;Portsmouth;2006;38;14;12;12;45;42;11;5;3;28;15;3;7;9;17;27;3;54
209;10;Blackburn Rovers;2006;38;15;7;16;52;54;9;3;7;31;25;6;4;9;21;29;-2;52
210;11;Aston Villa;2006;38;11;17;10;43;41;7;8;4;20;14;4;9;6;23;27;2;50
211;12;Middlesbrough;2006;38;12;10;16;44;49;10;3;6;31;24;2;7;10;13;25;-5;46
212;13;Newcastle United;2006;38;11;10;17;38;47;7;7;5;23;20;4;3;12;15;27;-9;43
213;14;Manchester City;2006;38;11;9;18;29;44;5;6;8;10;16;6;3;10;19;28;-15;42
214;15;West Ham United;2006;38;12;5;21;35;59;8;2;9;24;26;4;3;12;11;33;-24;41
215;16;Fulham;2006;38;8;15;15;38;60;7;7;5;18;18;1;8;10;20;42;-22;39
216;17;Wigan Athletic;2006;38;10;8;20;37;59;5;4;10;18;30;5;4;10;19;29;-22;38
217;18;Sheffield United;2006;38;10;8;20;32;55;7;6;6;24;21;3;2;14;8;34;-23;38
218;19;Charlton Athletic;2006;38;8;10;20;34;60;7;5;7;19;20;1;5;13;15;40;-26;34
219;20;Watford;2006;38;5;13;20;29;59;3;9;7;19;25;2;4;13;10;34;-30;28
220;1;Chelsea;2005;38;29;4;5;72;22;18;1;0;47;9;11;3;5;25;13;50;91
221;2;Manchester United;2005;38;25;8;5;72;34;13;5;1;37;8;12;3;4;35;26;38;83
222;3;Liverpool;2005;38;25;7;6;57;25;15;3;1;32;8;10;4;5;25;17;32;82
223;4;Arsenal;2005;38;20;7;11;68;31;14;3;2;48;13;6;4;9;20;18;37;67
224;5;Tottenham Hotspur;2005;38;18;11;9;53;38;12;5;2;31;16;6;6;7;22;22;15;65
225;6;Blackburn Rovers;2005;38;19;6;13;51;42;13;3;3;31;17;6;3;10;20;25;9;63
226;7;Newcastle United;2005;38;17;7;14;47;42;11;5;3;28;15;6;2;11;19;27;5;58
227;8;Bolton Wanderers;2005;38;15;11;12;49;41;11;5;3;29;13;4;6;9;20;28;8;56
228;9;West Ham United;2005;38;16;7;15;52;55;9;3;7;30;25;7;4;8;22;30;-3;55
229;10;Wigan Athletic;2005;38;15;6;17;45;52;7;3;9;24;26;8;3;8;21;26;-7;51
230;11;Everton;2005;38;14;8;16;34;49;8;4;7;22;22;6;4;9;12;27;-15;50
231;12;Fulham;2005;38;14;6;18;48;58;13;2;4;31;21;1;4;14;17;37;-10;48
232;13;Charlton Athletic;2005;38;13;8;17;41;55;8;4;7;22;21;5;4;10;19;34;-14;47
233;14;Middlesbrough;2005;38;12;9;17;48;58;7;5;7;28;30;5;4;10;20;28;-10;45
234;15;Manchester City;2005;38;13;4;21;43;48;9;2;8;26;20;4;2;13;17;28;-5;43
235;16;Aston Villa;2005;38;10;12;16;42;55;6;6;7;20;20;4;6;9;22;35;-13;42
236;17;Portsmouth;2005;38;10;8;20;37;62;5;7;7;17;24;5;1;13;20;38;-25;38
237;18;Birmingham City;2005;38;8;10;20;28;50;6;5;8;19;20;2;5;12;9;30;-22;34
238;19;West Bromwich Albion;2005;38;7;9;22;31;58;6;2;11;21;24;1;7;11;10;34;-27;30
239;20;Sunderland;2005;38;3;6;29;26;69;1;4;14;12;37;2;2;15;14;32;-43;15
240;1;Chelsea;2004;38;29;8;1;72;15;14;5;0;35;6;15;3;1;37;9;57;95
241;2;Arsenal;2004;38;25;8;5;87;36;13;5;1;54;19;12;3;4;33;17;51;83
242;3;Manchester United;2004;38;22;11;5;58;26;12;6;1;31;12;10;5;4;27;14;32;77
243;4;Everton;2004;38;18;7;13;45;46;12;2;5;24;15;6;5;8;21;31;-1;61
244;5;Liverpool;2004;38;17;7;14;52;41;12;4;3;31;15;5;3;11;21;26;11;58
245;6;Bolton Wanderers;2004;38;16;10;12;49;44;9;5;5;25;18;7;5;7;24;26;5;58
246;7;Middlesbrough;2004;38;14;13;11;53;46;9;6;4;29;19;5;7;7;24;27;7;55
247;8;Manchester City;2004;38;13;13;12;47;39;8;6;5;24;14;5;7;7;23;25;8;52
248;9;Tottenham Hotspur;2004;38;14;10;14;47;41;9;5;5;36;22;5;5;9;11;19;6;52
249;10;Aston Villa;2004;38;12;11;15;45;52;8;6;5;26;17;4;5;10;19;35;-7;47
250;11;Charlton Athletic;2004;38;12;10;16;42;58;8;4;7;29;29;4;6;9;13;29;-16;46
251;12;Birmingham City;2004;38;11;12;15;40;46;8;6;5;24;15;3;6;10;16;31;-6;45
252;13;Fulham;2004;38;12;8;18;52;60;8;4;7;29;26;4;4;11;23;34;-8;44
253;14;Newcastle United;2004;38;10;14;14;47;57;7;7;5;25;25;3;7;9;22;32;-10;44
254;15;Blackburn Rovers;2004;38;9;15;14;32;43;5;8;6;21;22;4;7;8;11;21;-11;42
255;16;Portsmouth;2004;38;10;9;19;43;59;8;4;7;30;26;2;5;12;13;33;-16;39
256;17;West Bromwich Albion;2004;38;6;16;16;36;61;5;8;6;17;24;1;8;10;19;37;-25;34
257;18;Crystal Palace;2004;38;7;12;19;41;62;6;5;8;21;19;1;7;11;20;43;-21;33
258;19;Norwich City;2004;38;7;12;19;42;77;7;5;7;29;32;0;7;12;13;45;-35;33
259;20;Southampton;2004;38;6;14;18;45;66;5;9;5;30;30;1;5;13;15;36;-21;32
260;1;Arsenal;2003;38;26;12;0;73;26;15;4;0;40;14;11;8;0;33;12;47;90
261;2;Chelsea;2003;38;24;7;7;67;30;12;4;3;34;13;12;3;4;33;17;37;79
262;3;Manchester United;2003;38;23;6;9;64;35;12;4;3;37;15;11;2;6;27;20;29;75
263;4;Liverpool;2003;38;16;12;10;55;37;10;4;5;29;15;6;8;5;26;22;18;60
264;5;Newcastle United;2003;38;13;17;8;52;40;11;5;3;33;14;2;12;5;19;26;12;56
265;6;Aston Villa;2003;38;15;11;12;48;44;9;6;4;24;19;6;5;8;24;25;4;56
266;7;Charlton Athletic;2003;38;14;11;13;51;51;7;6;6;29;29;7;5;7;22;22;0;53
267;8;Bolton Wanderers;2003;38;14;11;13;48;56;6;8;5;24;21;8;3;8;24;35;-8;53
268;9;Fulham;2003;38;14;10;14;52;46;9;4;6;29;21;5;6;8;23;25;6;52
269;10;Birmingham City;2003;38;12;14;12;43;48;8;5;6;26;24;4;9;6;17;24;-5;50
270;11;Middlesbrough;2003;38;13;9;16;44;52;8;4;7;25;23;5;5;9;19;29;-8;48
271;12;Southampton;2003;38;12;11;15;44;45;8;6;5;24;17;4;5;10;20;28;-1;47
272;13;Portsmouth;2003;38;12;9;17;47;54;10;4;5;35;19;2;5;12;12;35;-7;45
